"","Date","Market","Arrival(q)","Price Minimum (Rs/q)","Price Maximum (Rs/q)","Modal Price (Rs/q)"
"5996","09/Jan/2017","SHEROAPHULY(WB)",640,"1150","1450","1300"
"5997","10/Jan/2017","SHEROAPHULY(WB)",1500,"1150","1450","1300"
"5998","12/Jan/2017","SHEROAPHULY(WB)",950,"950","1250","1100"
"5999","13/Jan/2017","SHEROAPHULY(WB)",800,"950","1250","1100"
"6000","14/Jan/2017","SHEROAPHULY(WB)",900,"750","1050","900"
"6001","15/Jan/2017","SHEROAPHULY(WB)",950,"750","1050","900"
"6002","16/Jan/2017","SHEROAPHULY(WB)",1200,"900","1200","1050"
"6003","18/Jan/2017","SHEROAPHULY(WB)",650,"850","1150","1000"
"6004","19/Jan/2017","SHEROAPHULY(WB)",800,"900","1200","1050"
"6005","20/Jan/2017","SHEROAPHULY(WB)",900,"950","1250","1100"
"6006","21/Jan/2017","SHEROAPHULY(WB)",1100,"900","1200","1050"
"6007","22/Jan/2017","SHEROAPHULY(WB)",600,"750","1050","900"
"6008","23/Jan/2017","SHEROAPHULY(WB)",650,"900","1200","1050"
"6009","01/Feb/2017","SHEROAPHULY(WB)",1200,"800","1100","950"
"6010","02/Feb/2017","SHEROAPHULY(WB)",650,"750","1050","900"
"6011","03/Feb/2017","SHEROAPHULY(WB)",300,"750","1050","900"
"6012","04/Feb/2017","SHEROAPHULY(WB)",330,"750","1050","900"
"6013","05/Feb/2017","SHEROAPHULY(WB)",350,"750","1050","900"
"6014","06/Feb/2017","SHEROAPHULY(WB)",250,"700","1000","850"
"6015","07/Feb/2017","SHEROAPHULY(WB)",500,"750","1050","900"
"6016","08/Feb/2017","SHEROAPHULY(WB)",480,"750","1050","900"
"6017","09/Feb/2017","SHEROAPHULY(WB)",640,"750","1050","900"
"6018","10/Feb/2017","SHEROAPHULY(WB)",300,"750","1050","900"
"6019","11/Feb/2017","SHEROAPHULY(WB)",800,"750","1050","900"
"6020","12/Feb/2017","SHEROAPHULY(WB)",600,"850","1150","1000"
"6021","13/Feb/2017","SHEROAPHULY(WB)",300,"950","1250","1100"
"6022","14/Feb/2017","SHEROAPHULY(WB)",600,"950","1250","1100"
"6023","15/Feb/2017","SHEROAPHULY(WB)",500,"950","1250","1100"
"6024","17/Feb/2017","SHEROAPHULY(WB)",950,"850","1150","1000"
"6025","18/Feb/2017","SHEROAPHULY(WB)",1500,"850","1150","1000"
"6026","19/Feb/2017","SHEROAPHULY(WB)",200,"850","1150","1000"
"6027","20/Feb/2017","SHEROAPHULY(WB)",950,"850","1150","1000"
"6028","21/Feb/2017","SHEROAPHULY(WB)",900,"850","1150","1000"
"6029","22/Feb/2017","SHEROAPHULY(WB)",650,"850","1150","1000"
"6030","23/Feb/2017","SHEROAPHULY(WB)",950,"950","1250","1100"
"6031","24/Feb/2017","SHEROAPHULY(WB)",950,"750","1050","900"
"6032","01/Mar/2017","SHEROAPHULY(WB)",650,"750","1050","900"
"6033","02/Mar/2017","SHEROAPHULY(WB)",1500,"750","1050","900"
"6034","03/Mar/2017","SHEROAPHULY(WB)",1400,"750","1050","900"
"6035","04/Mar/2017","SHEROAPHULY(WB)",800,"750","1050","900"
"6036","05/Mar/2017","SHEROAPHULY(WB)",950,"750","1050","900"
"6037","06/Mar/2017","SHEROAPHULY(WB)",650,"750","1050","900"
"6038","07/Mar/2017","SHEROAPHULY(WB)",600,"850","1150","1000"
"6039","08/Mar/2017","SHEROAPHULY(WB)",650,"750","1050","900"
"6040","09/Mar/2017","SHEROAPHULY(WB)",550,"750","1050","900"
"6041","10/Mar/2017","SHEROAPHULY(WB)",950,"750","1050","900"
"6042","11/Mar/2017","SHEROAPHULY(WB)",650,"750","1050","900"
"6043","14/Mar/2017","SHEROAPHULY(WB)",300,"750","1050","900"
"6044","15/Mar/2017","SHEROAPHULY(WB)",950,"750","1050","900"
"6045","16/Mar/2017","SHEROAPHULY(WB)",800,"750","1050","900"
"6046","17/Mar/2017","SHEROAPHULY(WB)",1250,"750","1050","900"
"6047","18/Mar/2017","SHEROAPHULY(WB)",950,"750","1050","900"
"6048","19/Mar/2017","SHEROAPHULY(WB)",900,"700","1000","850"
"6049","20/Mar/2017","SHEROAPHULY(WB)",950,"700","1000","850"
"6050","21/Mar/2017","SHEROAPHULY(WB)",1500,"650","950","800"
"6051","22/Mar/2017","SHEROAPHULY(WB)",1200,"600","900","750"
"6052","23/Mar/2017","SHEROAPHULY(WB)",1300,"600","900","750"
"6053","24/Mar/2017","SHEROAPHULY(WB)",1400,"600","900","750"
"6054","01/Apr/2017","SHEROAPHULY(WB)",950,"450","750","600"
"6055","02/Apr/2017","SHEROAPHULY(WB)",900,"450","750","600"
"6056","04/Apr/2017","SHEROAPHULY(WB)",650,"400","700","550"
"6057","05/Apr/2017","SHEROAPHULY(WB)",1500,"400","700","550"
"6058","06/Apr/2017","SHEROAPHULY(WB)",1600,"350","650","500"
"6059","07/Apr/2017","SHEROAPHULY(WB)",950,"350","650","500"
"6060","08/Apr/2017","SHEROAPHULY(WB)",1500,"350","650","600"
"6061","09/Apr/2017","SHEROAPHULY(WB)",650,"450","750","600"
"6062","10/Apr/2017","SHEROAPHULY(WB)",300,"500","800","650"
"6063","11/Apr/2017","SHEROAPHULY(WB)",650,"600","900","750"
"6064","12/Apr/2017","SHEROAPHULY(WB)",200,"650","950","800"
"6065","13/Apr/2017","SHEROAPHULY(WB)",200,"700","1000","850"
"6066","14/Apr/2017","SHEROAPHULY(WB)",600,"800","1100","950"
"6067","15/Apr/2017","SHEROAPHULY(WB)",2000,"750","1050","900"
"6068","16/Apr/2017","SHEROAPHULY(WB)",950,"700","1000","850"
"6069","17/Apr/2017","SHEROAPHULY(WB)",650,"550","850","700"
"6070","18/Apr/2017","SHEROAPHULY(WB)",650,"750","1050","900"
"6071","19/Apr/2017","SHEROAPHULY(WB)",600,"750","1050","900"
"6072","20/Apr/2017","SHEROAPHULY(WB)",650,"750","1050","900"
"6073","21/Apr/2017","SHEROAPHULY(WB)",2100,"700","1000","850"
"6074","22/Apr/2017","SHEROAPHULY(WB)",600,"750","1050","900"
"6075","23/Apr/2017","SHEROAPHULY(WB)",600,"700","1000","850"
"6076","04/Jan/2017","SHRIRAMPUR(MS)",987,"100","825","600"
"6077","18/Jan/2017","SHRIRAMPUR(MS)",1633,"100","800","550"
"6078","08/Feb/2017","SHRIRAMPUR(MS)",3239,"200","800","550"
"6079","10/Jan/2017","SINNAR(MS)",965,"200","614","575"
"6080","13/Jan/2017","SINNAR(MS)",11795,"100","800","525"
"6081","19/Jan/2017","SINNAR(MS)",3309,"171","580","525"
"6082","25/Jan/2017","SINNAR(MS)",12141,"100","801","500"
"6083","30/Jan/2017","SINNAR(MS)",14990,"100","725","475"
"6084","31/Jan/2017","SINNAR(MS)",1612,"200","501","450"
"6085","01/Feb/2017","SINNAR(MS)",12710,"100","681","450"
"6086","08/Feb/2017","SINNAR(MS)",6778,"100","575","450"
"6087","23/Feb/2017","SINNAR(MS)",2946,"200","561","450"
"6088","28/Feb/2017","SINNAR(MS)",1150,"300","566","475"
"6089","02/Mar/2017","SINNAR(MS)",3127,"250","575","500"
"6090","07/Mar/2017","SINNAR(MS)",990,"200","530","450"
"6091","10/Mar/2017","SINNAR(MS)",18593,"125","631","475"
"6092","16/Mar/2017","SINNAR(MS)",1969,"150","595","500"
"6093","12/Apr/2017","SINNAR(MS)",13539,"150","660","520"
"6094","13/Apr/2017","SINNAR(MS)",6345,"100","610","500"
"6095","20/Apr/2017","SINNAR(MS)",5250,"100","554","440"
"6096","02/Jan/2017","SOLAPUR(MS)",40223,"100","1150","550"
"6097","03/Jan/2017","SOLAPUR(MS)",37458,"100","1000","500"
"6098","04/Jan/2017","SOLAPUR(MS)",35867,"100","1050","550"
"6099","05/Jan/2017","SOLAPUR(MS)",37067,"100","1050","550"
"6100","06/Jan/2017","SOLAPUR(MS)",40982,"100","1100","550"
"6101","07/Jan/2017","SOLAPUR(MS)",46653,"100","1030","550"
"6102","09/Jan/2017","SOLAPUR(MS)",52381,"100","950","500"
"6103","10/Jan/2017","SOLAPUR(MS)",42990,"100","925","500"
"6104","11/Jan/2017","SOLAPUR(MS)",54798,"100","1000","500"
"6105","16/Jan/2017","SOLAPUR(MS)",30580,"100","810","450"
"6106","17/Jan/2017","SOLAPUR(MS)",407,"100","400","250"
"6107","18/Jan/2017","SOLAPUR(MS)",22821,"100","950","500"
"6108","19/Jan/2017","SOLAPUR(MS)",24283,"100","800","450"
"6109","20/Jan/2017","SOLAPUR(MS)",27916,"100","850","450"
"6110","21/Jan/2017","SOLAPUR(MS)",33764,"100","850","450"
"6111","23/Jan/2017","SOLAPUR(MS)",38702,"100","960","500"
"6112","24/Jan/2017","SOLAPUR(MS)",32391,"100","930","500"
"6113","25/Jan/2017","SOLAPUR(MS)",33679,"100","930","500"
"6114","27/Jan/2017","SOLAPUR(MS)",43929,"100","910","500"
"6115","28/Jan/2017","SOLAPUR(MS)",36160,"100","1000","500"
"6116","30/Jan/2017","SOLAPUR(MS)",34410,"100","950","500"
"6117","31/Jan/2017","SOLAPUR(MS)",26061,"100","900","450"
"6118","01/Feb/2017","SOLAPUR(MS)",24565,"100","1025","450"
"6119","02/Feb/2017","SOLAPUR(MS)",23124,"100","900","450"
"6120","03/Feb/2017","SOLAPUR(MS)",25188,"100","1000","500"
"6121","04/Feb/2017","SOLAPUR(MS)",27045,"100","900","450"
"6122","06/Feb/2017","SOLAPUR(MS)",23675,"100","900","450"
"6123","07/Feb/2017","SOLAPUR(MS)",20137,"100","980","500"
"6124","08/Feb/2017","SOLAPUR(MS)",20371,"100","850","450"
"6125","09/Feb/2017","SOLAPUR(MS)",20784,"100","860","450"
"6126","10/Feb/2017","SOLAPUR(MS)",20041,"100","1000","500"
"6127","11/Feb/2017","SOLAPUR(MS)",19648,"100","950","500"
"6128","13/Feb/2017","SOLAPUR(MS)",22703,"100","930","450"
"6129","14/Feb/2017","SOLAPUR(MS)",19600,"100","910","500"
"6130","15/Feb/2017","SOLAPUR(MS)",17951,"100","1000","500"
"6131","17/Feb/2017","SOLAPUR(MS)",17070,"100","940","500"
"6132","18/Feb/2017","SOLAPUR(MS)",23249,"100","1000","500"
"6133","22/Feb/2017","SOLAPUR(MS)",23307,"100","1025","500"
"6134","23/Feb/2017","SOLAPUR(MS)",21454,"100","925","450"
"6135","25/Feb/2017","SOLAPUR(MS)",29544,"100","850","400"
"6136","27/Feb/2017","SOLAPUR(MS)",29283,"100","875","400"
"6137","28/Feb/2017","SOLAPUR(MS)",18625,"100","900","400"
"6138","01/Mar/2017","SOLAPUR(MS)",19987,"100","850","400"
"6139","02/Mar/2017","SOLAPUR(MS)",18200,"100","900","400"
"6140","03/Mar/2017","SOLAPUR(MS)",23715,"100","830","400"
"6141","04/Mar/2017","SOLAPUR(MS)",23930,"100","850","400"
"6142","06/Mar/2017","SOLAPUR(MS)",23380,"100","820","400"
"6143","07/Mar/2017","SOLAPUR(MS)",20025,"100","825","400"
"6144","08/Mar/2017","SOLAPUR(MS)",18072,"100","500","400"
"6145","09/Mar/2017","SOLAPUR(MS)",22071,"100","800","400"
"6146","10/Mar/2017","SOLAPUR(MS)",19310,"100","780","450"
"6147","11/Mar/2017","SOLAPUR(MS)",23129,"100","770","400"
"6148","14/Mar/2017","SOLAPUR(MS)",14224,"100","810","400"
"6149","16/Mar/2017","SOLAPUR(MS)",21314,"100","810","400"
"6150","18/Mar/2017","SOLAPUR(MS)",28252,"100","800","400"
"6151","20/Mar/2017","SOLAPUR(MS)",22549,"100","800","400"
"6152","21/Mar/2017","SOLAPUR(MS)",16342,"100","760","400"
"6153","22/Mar/2017","SOLAPUR(MS)",17508,"100","720","400"
"6154","23/Mar/2017","SOLAPUR(MS)",16265,"100","700","400"
"6155","25/Mar/2017","SOLAPUR(MS)",17225,"100","750","500"
"6156","27/Mar/2017","SOLAPUR(MS)",19095,"100","700","400"
"6157","29/Mar/2017","SOLAPUR(MS)",7905,"100","725","500"
"6158","30/Mar/2017","SOLAPUR(MS)",9804,"100","900","600"
"6159","31/Mar/2017","SOLAPUR(MS)",15159,"100","800","550"
"6160","01/Apr/2017","SOLAPUR(MS)",16545,"100","750","450"
"6161","04/Apr/2017","SOLAPUR(MS)",23032,"100","725","450"
"6162","05/Apr/2017","SOLAPUR(MS)",18409,"100","725","480"
"6163","06/Apr/2017","SOLAPUR(MS)",19375,"100","700","400"
"6164","07/Apr/2017","SOLAPUR(MS)",23759,"100","700","400"
"6165","08/Apr/2017","SOLAPUR(MS)",8811,"100","725","400"
"6166","10/Apr/2017","SOLAPUR(MS)",15208,"100","720","400"
"6167","11/Apr/2017","SOLAPUR(MS)",16366,"100","780","400"
"6168","12/Apr/2017","SOLAPUR(MS)",16160,"100","740","400"
"6169","13/Apr/2017","SOLAPUR(MS)",17803,"100","810","400"
"6170","15/Apr/2017","SOLAPUR(MS)",34105,"100","790","400"
"6171","17/Apr/2017","SOLAPUR(MS)",17817,"100","660","400"
"6172","18/Apr/2017","SOLAPUR(MS)",19498,"100","680","400"
"6173","19/Apr/2017","SOLAPUR(MS)",15873,"100","670","350"
"6174","20/Apr/2017","SOLAPUR(MS)",15425,"100","700","400"
"6175","21/Apr/2017","SOLAPUR(MS)",12012,"100","760","400"
"6176","22/Apr/2017","SOLAPUR(MS)",12541,"100","720","400"
"6177","24/Apr/2017","SOLAPUR(MS)",17195,"100","730","400"
"6178","25/Apr/2017","SOLAPUR(MS)",19855,"100","650","400"
"6179","26/Apr/2017","SOLAPUR(MS)",18200,"100","680","400"
"6180","27/Apr/2017","SOLAPUR(MS)",19293,"100","610","350"
"6181","28/Apr/2017","SOLAPUR(MS)",15374,"100","660","350"
"6182","29/Apr/2017","SOLAPUR(MS)",18095,"100","620","350"
"6183","02/Jan/2017","SRIGANGANAGAR(RAJ)",600,"700","700","700"
"6184","03/Jan/2017","SRIGANGANAGAR(RAJ)",400,"600","600","600"
"6185","04/Jan/2017","SRIGANGANAGAR(RAJ)",300,"700","700","700"
"6186","06/Jan/2017","SRIGANGANAGAR(RAJ)",400,"750","750","750"
"6187","09/Jan/2017","SRIGANGANAGAR(RAJ)",800,"700","700","700"
"6188","10/Jan/2017","SRIGANGANAGAR(RAJ)",800,"700","700","700"
"6189","11/Jan/2017","SRIGANGANAGAR(RAJ)",800,"700","700","700"
"6190","12/Jan/2017","SRIGANGANAGAR(RAJ)",800,"700","700","700"
"6191","13/Jan/2017","SRIGANGANAGAR(RAJ)",1005,"300","600","450"
"6192","16/Jan/2017","SRIGANGANAGAR(RAJ)",800,"750","750","750"
"6193","17/Jan/2017","SRIGANGANAGAR(RAJ)",200,"800","800","800"
"6194","18/Jan/2017","SRIGANGANAGAR(RAJ)",800,"750","750","750"
"6195","19/Jan/2017","SRIGANGANAGAR(RAJ)",1000,"700","700","700"
"6196","20/Jan/2017","SRIGANGANAGAR(RAJ)",800,"700","700","700"
"6197","23/Jan/2017","SRIGANGANAGAR(RAJ)",800,"700","700","700"
"6198","24/Jan/2017","SRIGANGANAGAR(RAJ)",600,"700","700","700"
"6199","25/Jan/2017","SRIGANGANAGAR(RAJ)",600,"700","700","700"
"6200","27/Jan/2017","SRIGANGANAGAR(RAJ)",1000,"700","700","700"
"6201","30/Jan/2017","SRIGANGANAGAR(RAJ)",1000,"700","700","700"
"6202","01/Feb/2017","SRIGANGANAGAR(RAJ)",700,"700","700","700"
"6203","03/Feb/2017","SRIGANGANAGAR(RAJ)",800,"700","700","700"
"6204","06/Feb/2017","SRIGANGANAGAR(RAJ)",600,"700","700","700"
"6205","07/Feb/2017","SRIGANGANAGAR(RAJ)",1000,"700","700","700"
"6206","08/Feb/2017","SRIGANGANAGAR(RAJ)",800,"700","700","700"
"6207","10/Feb/2017","SRIGANGANAGAR(RAJ)",700,"650","650","650"
"6208","13/Feb/2017","SRIGANGANAGAR(RAJ)",1000,"700","700","700"
"6209","14/Feb/2017","SRIGANGANAGAR(RAJ)",800,"600","600","600"
"6210","16/Feb/2017","SRIGANGANAGAR(RAJ)",1000,"700","700","700"
"6211","17/Feb/2017","SRIGANGANAGAR(RAJ)",800,"700","700","700"
"6212","21/Feb/2017","SRIGANGANAGAR(RAJ)",600,"900","900","900"
"6213","22/Feb/2017","SRIGANGANAGAR(RAJ)",500,"800","800","800"
"6214","23/Feb/2017","SRIGANGANAGAR(RAJ)",525,"900","900","900"
"6215","24/Feb/2017","SRIGANGANAGAR(RAJ)",525,"900","900","900"
"6216","25/Feb/2017","SRIGANGANAGAR(RAJ)",525,"900","900","900"
"6217","27/Feb/2017","SRIGANGANAGAR(RAJ)",1000,"700","700","700"
"6218","01/Mar/2017","SRIGANGANAGAR(RAJ)",800,"700","700","700"
"6219","02/Mar/2017","SRIGANGANAGAR(RAJ)",800,"600","600","600"
"6220","03/Mar/2017","SRIGANGANAGAR(RAJ)",1000,"600","600","600"
"6221","06/Mar/2017","SRIGANGANAGAR(RAJ)",700,"650","650","650"
"6222","07/Mar/2017","SRIGANGANAGAR(RAJ)",1000,"600","600","600"
"6223","08/Mar/2017","SRIGANGANAGAR(RAJ)",800,"600","600","600"
"6224","09/Mar/2017","SRIGANGANAGAR(RAJ)",800,"600","600","600"
"6225","11/Mar/2017","SRIGANGANAGAR(RAJ)",800,"700","700","700"
"6226","16/Mar/2017","SRIGANGANAGAR(RAJ)",700,"600","600","600"
"6227","17/Mar/2017","SRIGANGANAGAR(RAJ)",700,"600","600","600"
"6228","18/Mar/2017","SRIGANGANAGAR(RAJ)",800,"700","700","700"
"6229","19/Mar/2017","SRIGANGANAGAR(RAJ)",700,"700","700","700"
"6230","20/Mar/2017","SRIGANGANAGAR(RAJ)",1000,"700","700","700"
"6231","21/Mar/2017","SRIGANGANAGAR(RAJ)",800,"725","725","725"
"6232","23/Mar/2017","SRIGANGANAGAR(RAJ)",800,"600","600","600"
"6233","24/Mar/2017","SRIGANGANAGAR(RAJ)",800,"600","600","600"
"6234","28/Mar/2017","SRIGANGANAGAR(RAJ)",700,"600","600","600"
"6235","30/Mar/2017","SRIGANGANAGAR(RAJ)",800,"600","600","600"
"6236","04/Apr/2017","SRIGANGANAGAR(RAJ)",800,"700","700","700"
"6237","05/Apr/2017","SRIGANGANAGAR(RAJ)",700,"700","700","700"
"6238","06/Apr/2017","SRIGANGANAGAR(RAJ)",750,"800","800","800"
"6239","07/Apr/2017","SRIGANGANAGAR(RAJ)",800,"550","550","550"
"6240","09/Apr/2017","SRIGANGANAGAR(RAJ)",900,"570","570","570"
"6241","10/Apr/2017","SRIGANGANAGAR(RAJ)",1000,"550","550","550"
"6242","11/Apr/2017","SRIGANGANAGAR(RAJ)",1000,"500","500","500"
"6243","12/Apr/2017","SRIGANGANAGAR(RAJ)",800,"550","550","550"
"6244","13/Apr/2017","SRIGANGANAGAR(RAJ)",900,"550","550","550"
"6245","14/Apr/2017","SRIGANGANAGAR(RAJ)",1000,"500","500","500"
"6246","17/Apr/2017","SRIGANGANAGAR(RAJ)",1500,"525","525","525"
"6247","18/Apr/2017","SRIGANGANAGAR(RAJ)",900,"500","500","500"
"6248","19/Apr/2017","SRIGANGANAGAR(RAJ)",800,"500","500","500"
"6249","20/Apr/2017","SRIGANGANAGAR(RAJ)",800,"525","525","525"
"6250","21/Apr/2017","SRIGANGANAGAR(RAJ)",800,"525","525","525"
"6251","26/Apr/2017","SRIGANGANAGAR(RAJ)",900,"600","600","600"
"6252","27/Apr/2017","SRIGANGANAGAR(RAJ)",1000,"500","500","500"
"6253","28/Apr/2017","SRIGANGANAGAR(RAJ)",1000,"500","500","500"
"6254","17/Jan/2017","SRINIVASAPUR (KNT)",110,"400","1333","867"
"6255","06/Apr/2017","SRINIVASAPUR (KNT)",50,"850","1400","1111"
"6256","10/Apr/2017","SRINIVASAPUR (KNT)",60,"900","1500","1333"
"6257","11/Apr/2017","SRINIVASAPUR (KNT)",30,"900","1450","1200"
"6258","12/Apr/2017","SRINIVASAPUR (KNT)",160,"900","1450","1290"
"6259","13/Apr/2017","SRINIVASAPUR (KNT)",60,"800","1200","1000"
"6260","14/Apr/2017","SRINIVASAPUR (KNT)",20,"850","1300","1000"
"6261","15/Apr/2017","SRINIVASAPUR (KNT)",80,"1000","1300","1250"
"6262","17/Apr/2017","SRINIVASAPUR (KNT)",30,"1000","1300","1200"
"6263","19/Apr/2017","SRINIVASAPUR (KNT)",30,"800","1300","1000"
"6264","06/Mar/2017","SURAT(GUJ)",2000,"500","800","650"
"6265","08/Mar/2017","SURAT(GUJ)",2000,"550","800","675"
"6266","09/Mar/2017","SURAT(GUJ)",2700,"500","750","625"
"6267","11/Mar/2017","SURAT(GUJ)",2500,"500","750","625"
"6268","12/Mar/2017","SURAT(GUJ)",2000,"500","750","625"
"6269","14/Mar/2017","SURAT(GUJ)",2500,"500","750","625"
"6270","15/Mar/2017","SURAT(GUJ)",2600,"500","750","625"
"6271","16/Mar/2017","SURAT(GUJ)",2300,"500","750","625"
"6272","17/Mar/2017","SURAT(GUJ)",2700,"500","750","625"
"6273","18/Mar/2017","SURAT(GUJ)",2500,"450","750","600"
"6274","21/Mar/2017","SURAT(GUJ)",2300,"450","750","600"
"6275","22/Mar/2017","SURAT(GUJ)",2350,"450","750","600"
"6276","24/Mar/2017","SURAT(GUJ)",2300,"450","750","600"
"6277","27/Mar/2017","SURAT(GUJ)",2300,"500","800","650"
"6278","28/Mar/2017","SURAT(GUJ)",2250,"500","800","650"
"6279","31/Mar/2017","SURAT(GUJ)",2200,"500","750","625"
"6280","01/Apr/2017","SURAT(GUJ)",2250,"500","750","625"
"6281","04/Apr/2017","SURAT(GUJ)",2200,"500","750","625"
"6282","07/Apr/2017","SURAT(GUJ)",2000,"500","750","625"
"6283","08/Apr/2017","SURAT(GUJ)",1800,"500","750","625"
"6284","12/Apr/2017","SURAT(GUJ)",1800,"600","750","675"
"6285","13/Apr/2017","SURAT(GUJ)",2000,"600","750","675"
"6286","15/Apr/2017","SURAT(GUJ)",2000,"500","800","650"
"6287","18/Apr/2017","SURAT(GUJ)",1800,"500","750","625"
"6288","19/Apr/2017","SURAT(GUJ)",1700,"500","750","625"
"6289","22/Apr/2017","SURAT(GUJ)",1800,"500","800","650"
"6290","23/Apr/2017","SURAT(GUJ)",1650,"500","800","650"
"6291","24/Apr/2017","SURAT(GUJ)",1900,"500","800","650"
"6292","25/Apr/2017","SURAT(GUJ)",1800,"500","800","650"
"6293","26/Apr/2017","SURAT(GUJ)",1700,"500","800","650"
"6294","27/Apr/2017","SURAT(GUJ)",1800,"500","750","625"
"6295","28/Apr/2017","SURAT(GUJ)",1700,"500","800","650"
"6296","29/Apr/2017","SURAT(GUJ)",1700,"500","800","600"
"6297","02/Jan/2017","TIPHRA (CHATT)",400,"1000","1250","1150"
"6298","03/Jan/2017","TIPHRA (CHATT)",350,"900","1050","1000"
"6299","05/Jan/2017","TIPHRA (CHATT)",300,"1000","1200","1100"
"6300","07/Jan/2017","TIPHRA (CHATT)",300,"1300","1450","1400"
"6301","09/Jan/2017","TIPHRA (CHATT)",300,"1300","1500","1400"
"6302","10/Jan/2017","TIPHRA (CHATT)",290,"1400","1600","1500"
"6303","13/Jan/2017","TIPHRA (CHATT)",320,"1400","1500","1400"
"6304","16/Jan/2017","TIPHRA (CHATT)",320,"1300","1500","1400"
"6305","17/Jan/2017","TIPHRA (CHATT)",2500,"160","220","200"
"6306","19/Jan/2017","TIPHRA (CHATT)",250,"1000","1200","1100"
"6307","20/Jan/2017","TIPHRA (CHATT)",305,"1000","1200","1100"
"6308","21/Jan/2017","TIPHRA (CHATT)",300,"1100","1300","1200"
"6309","23/Jan/2017","TIPHRA (CHATT)",300,"1100","1300","1200"
"6310","24/Jan/2017","TIPHRA (CHATT)",250,"1000","1200","1100"
"6311","25/Jan/2017","TIPHRA (CHATT)",320,"1100","1300","1200"
"6312","27/Jan/2017","TIPHRA (CHATT)",300,"1100","1300","1200"
"6313","28/Jan/2017","TIPHRA (CHATT)",250,"1000","1200","1100"
"6314","31/Jan/2017","TIPHRA (CHATT)",280,"1100","1300","1200"
"6315","02/Feb/2017","TIPHRA (CHATT)",300,"1100","1300","1200"
"6316","03/Feb/2017","TIPHRA (CHATT)",290,"1000","1200","1100"
"6317","04/Feb/2017","TIPHRA (CHATT)",250,"1100","1300","1200"
"6318","06/Feb/2017","TIPHRA (CHATT)",250,"1100","1200","1150"
"6319","07/Feb/2017","TIPHRA (CHATT)",240,"1000","1100","1050"
"6320","08/Feb/2017","TIPHRA (CHATT)",300,"900","1100","1000"
"6321","09/Feb/2017","TIPHRA (CHATT)",310,"1000","1200","1100"
"6322","13/Feb/2017","TIPHRA (CHATT)",260,"1100","1300","1200"
"6323","14/Feb/2017","TIPHRA (CHATT)",280,"1000","1200","1100"
"6324","15/Feb/2017","TIPHRA (CHATT)",250,"900","1100","1000"
"6325","18/Feb/2017","TIPHRA (CHATT)",300,"700","900","850"
"6326","20/Feb/2017","TIPHRA (CHATT)",240,"1000","1200","1100"
"6327","23/Feb/2017","TIPHRA (CHATT)",260,"900","1100","1000"
"6328","25/Feb/2017","TIPHRA (CHATT)",265,"1100","1300","1200"
"6329","27/Feb/2017","TIPHRA (CHATT)",600,"700","900","800"
"6330","28/Feb/2017","TIPHRA (CHATT)",280,"1100","1300","1200"
"6331","02/Mar/2017","TIPHRA (CHATT)",300,"1100","1200","1100"
"6332","03/Mar/2017","TIPHRA (CHATT)",270,"1000","1200","1100"
"6333","04/Mar/2017","TIPHRA (CHATT)",285,"1100","1200","1100"
"6334","06/Mar/2017","TIPHRA (CHATT)",225,"1000","1100","1050"
"6335","07/Mar/2017","TIPHRA (CHATT)",200,"850","900","870"
"6336","08/Mar/2017","TIPHRA (CHATT)",200,"900","1100","950"
"6337","09/Mar/2017","TIPHRA (CHATT)",250,"1000","1300","1200"
"6338","11/Mar/2017","TIPHRA (CHATT)",205,"900","1150","1000"
"6339","12/Mar/2017","TIPHRA (CHATT)",200,"1000","1100","1050"
"6340","17/Mar/2017","TIPHRA (CHATT)",165,"950","1100","1000"
"6341","18/Mar/2017","TIPHRA (CHATT)",208,"1000","1200","1080"
"6342","20/Mar/2017","TIPHRA (CHATT)",220,"1000","1200","1100"
"6343","21/Mar/2017","TIPHRA (CHATT)",250,"950","1100","1000"
"6344","22/Mar/2017","TIPHRA (CHATT)",232,"1000","1200","1125"
"6345","23/Mar/2017","TIPHRA (CHATT)",220,"920","970","950"
"6346","24/Mar/2017","TIPHRA (CHATT)",205,"900","1000","950"
"6347","27/Mar/2017","TIPHRA (CHATT)",155,"1000","1200","1100"
"6348","28/Mar/2017","TIPHRA (CHATT)",190,"900","1100","1000"
"6349","31/Mar/2017","TIPHRA (CHATT)",192,"950","1200","1050"
"6350","04/Apr/2017","TIPHRA (CHATT)",190,"850","900","900"
"6351","05/Apr/2017","TIPHRA (CHATT)",270,"900","1100","1000"
"6352","06/Apr/2017","TIPHRA (CHATT)",195,"1000","1200","1100"
"6353","07/Apr/2017","TIPHRA (CHATT)",204,"850","1000","900"
"6354","08/Apr/2017","TIPHRA (CHATT)",184,"800","1000","900"
"6355","09/Apr/2017","TIPHRA (CHATT)",177,"850","900","870"
"6356","10/Apr/2017","TIPHRA (CHATT)",186,"800","900","850"
"6357","12/Apr/2017","TIPHRA (CHATT)",185,"750","900","800"
